from_snapshot_id,to_snapshot_id,from_record_id,to_record_id,entity_id,project_name_before,project_name_after,queue_id_before,queue_id_after,capacity_before,capacity_after,fuel_type_before,fuel_type_after,county_before,county_after,status_before,status_after,target_cod_before,target_cod_after,match_score,match_features_json,ambiguity_reason,system_label,manual_label,manual_reviewer,manual_review_notes,evidence_summary,source_file_hash_before,source_file_hash_after
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2bb5cad193054572,rec_c0fd8ce1f143444d,ent_39b4b6dbc8274f2e,Cattle Drive Solar,Cattle Drive Solar,29INR0013,29INR0013,307.0,307.0,Solar,Solar,Crane,Crane,Active,Active,2031-03-21,2029-03-21,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2029-03-21"", ""before"": ""2031-03-21"", ""delta_days"": -730}}, ""diff_event_id"": ""evt_6c126fd0af2d432d"", ""event_type"": ""target_cod_accelerated""}",,system_suggested_target_cod_accelerated,,,,"target_cod_accelerated: Target COD moved earlier by 730 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_864d063066f548cf,rec_ce1a2f3676be4e9e,ent_40f7e9ad5c3340c4,Ceres BESS,Ceres BESS,26INR0464,26INR0464,202.7,202.7,Battery,Battery,Hunt,Hunt,Active,Active,2027-11-30,2028-08-10,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2028-08-10"", ""before"": ""2027-11-30"", ""delta_days"": 254}}, ""diff_event_id"": ""evt_d636879ed98e4b45"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 254 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_9e2225ed80c84dd7,rec_02dbf5ca901f435e,ent_5bacd4dd799d49a0,Cibeles Solar,Cibeles Solar,24INR0356,24INR0356,252.3,252.3,Solar,Solar,Mclennan,Mclennan,Active,Active,2027-06-30,2028-08-15,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2028-08-15"", ""before"": ""2027-06-30"", ""delta_days"": 412}}, ""diff_event_id"": ""evt_90ee6eaab1a44a3b"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 412 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_ae645f2e1b1547ab,rec_debaaa1dd471477b,ent_ea1aec00043c4ff3,Crowded Star Solar II,Crowded Star Solar II,22INR0274,22INR0274,189.5,189.5,Solar,Solar,Jones,Jones,Active,Active,2026-08-21,2026-12-09,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2026-12-09"", ""before"": ""2026-08-21"", ""delta_days"": 110}}, ""diff_event_id"": ""evt_8afb1339f639448b"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 110 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_f075ab8adc8e4d36,rec_41575f2562a04d01,ent_80d00399c59e43a3,Delilah Solar 1,Delilah Solar 1,22INR0202,22INR0202,300.0,300.0,Solar,Solar,Lamar,Lamar,Active,Active,2026-05-30,2026-09-30,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2026-09-30"", ""before"": ""2026-05-30"", ""delta_days"": 123}}, ""diff_event_id"": ""evt_6ed6aa95cf2745c4"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 123 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_3087c7bfb5314ed3,rec_76016bd4ce544f25,ent_45afbd625fd648f0,Delilah Solar 2,Delilah Solar 2,22INR0203,22INR0203,317.58,317.58,Solar,Solar,Lamar,Lamar,Active,Active,2026-05-30,2026-09-30,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2026-09-30"", ""before"": ""2026-05-30"", ""delta_days"": 123}}, ""diff_event_id"": ""evt_2f376e17a1dc49df"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 123 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_75a1c45f9df14fd6,rec_1f7d39c0b0674373,ent_400b5c34970149cb,Double A Solar SLF,Double A Solar SLF,27INR0248,27INR0248,132.6,132.6,Solar,Solar,Goliad,Goliad,Active,Active,2027-05-31,2028-05-31,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2028-05-31"", ""before"": ""2027-05-31"", ""delta_days"": 366}}, ""diff_event_id"": ""evt_05ef62b3fbaf4889"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 366 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7c4acb18390c4347,rec_b695173ff8b84bd3,ent_2cbc950d04434200,Double A Storage SLF,Double A Storage SLF,27INR0257,27INR0257,0.0,0.0,Battery,Battery,Goliad,Goliad,Active,Active,2027-05-31,2028-05-31,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2028-05-31"", ""before"": ""2027-05-31"", ""delta_days"": 366}}, ""diff_event_id"": ""evt_842d2e1da13c4b81"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 366 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_628ea526739445e8,rec_f4a53b8266904a8f,ent_52818c24d9c64adb,Easy Battery Energy Storage Center,Easy Battery Energy Storage Center,27INR0231,27INR0231,200.0,200.0,Battery,Battery,Schleicher,Schleicher,Active,Active,2027-12-01,2029-06-15,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2029-06-15"", ""before"": ""2027-12-01"", ""delta_days"": 562}}, ""diff_event_id"": ""evt_ed872a4b0f7d42f1"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 562 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_49f34b374f3a4b9f,rec_741bfbfdfe784dff,ent_6dad38eed6cc4397,Escondido BESS,Escondido BESS,25INR0593,25INR0593,9.99,9.99,Battery,Battery,Maverick,Maverick,Active,Active,2026-06-11,2026-09-21,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2026-09-21"", ""before"": ""2026-06-11"", ""delta_days"": 102}}, ""diff_event_id"": ""evt_8f107e0f3b6047d5"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 102 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_63f10096a5ab4e4f,rec_21513fba30274774,ent_d3074639e2634347,Fagus Solar Park 1 SLF,Fagus Solar Park 1 SLF,20INR0091,20INR0091,166.42,166.42,Solar,Solar,Childress,Childress,Active,Active,2026-01-14,2026-05-20,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2026-05-20"", ""before"": ""2026-01-14"", ""delta_days"": 126}}, ""diff_event_id"": ""evt_897ddaa5ca3e47f3"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 126 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_68b5e3078da14069,rec_92937177d01a49a3,ent_c25510c651c3499a,Falcon II BESS,Falcon II BESS,28INR0483,28INR0483,103.3,103.3,Battery,Battery,Zapata,Zapata,Active,Active,2029-06-24,2032-02-16,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2032-02-16"", ""before"": ""2029-06-24"", ""delta_days"": 967}}, ""diff_event_id"": ""evt_e34f136eb6064cf5"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 967 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_52adfca4b1b641c8,rec_1af7229b49b143c1,ent_6cf13d094adf4638,Falcon II Solar,Falcon II Solar,28INR0482,28INR0482,100.32,100.32,Solar,Solar,Zapata,Zapata,Active,Active,2029-06-24,2032-02-16,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2032-02-16"", ""before"": ""2029-06-24"", ""delta_days"": 967}}, ""diff_event_id"": ""evt_ac961c7a33bc4024"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 967 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_1d6ca1f7440e44ca,rec_9dd6665b61ef4529,ent_7a82a8c786974122,Fewell Solar,Fewell Solar,23INR0367,23INR0367,203.5,203.5,Solar,Solar,Limestone,Limestone,Active,Active,2027-03-15,2028-05-15,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2028-05-15"", ""before"": ""2027-03-15"", ""delta_days"": 427}}, ""diff_event_id"": ""evt_67a2a2ca546d4356"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 427 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_6133cc4c27ce4da6,rec_7c885af1a1694e5c,ent_4f578ba4e14d4fb7,Firebird BESS,Firebird BESS,26INR0287,26INR0287,102.65,102.65,Battery,Battery,Ector,Ector,Active,Active,2028-08-28,2029-06-29,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2029-06-29"", ""before"": ""2028-08-28"", ""delta_days"": 305}}, ""diff_event_id"": ""evt_d635b752ef264092"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 305 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_58a681b838774c71,rec_338a96c8aac044bf,ent_0f7413a8c69e4f62,First Capitol BESS,First Capitol BESS,26INR0226,26INR0226,257.48,257.48,Battery,Battery,Brazoria,Brazoria,Active,Active,2027-05-01,2027-11-01,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-11-01"", ""before"": ""2027-05-01"", ""delta_days"": 184}}, ""diff_event_id"": ""evt_b68248b0dbf74d24"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 184 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_edb985eb8b1b4105,rec_6a1194d534c14a2e,ent_ba51a6a331174101,Forts Trail BESS,Forts Trail BESS,24INR0341,24INR0341,208.82,208.82,Battery,Battery,Taylor,Taylor,Active,Active,2028-07-25,2029-03-02,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2029-03-02"", ""before"": ""2028-07-25"", ""delta_days"": 220}}, ""diff_event_id"": ""evt_4d35c7f369014db5"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 220 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_30de766db7cc41da,rec_acd06e9b811742e2,ent_62a36eccf1ca4303,Forts Trail BESS 2,Forts Trail BESS 2,24INR0488,24INR0488,205.54,205.54,Battery,Battery,Taylor,Taylor,Active,Active,2028-07-25,2029-03-02,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2029-03-02"", ""before"": ""2028-07-25"", ""delta_days"": 220}}, ""diff_event_id"": ""evt_f6313a00ef7f44b9"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 220 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_f754c031f0b1418f,rec_450a7a5e950643d3,ent_6591ad0797674b94,Forts Trail Solar,Forts Trail Solar,24INR0308,24INR0308,200.81,200.81,Solar,Solar,Taylor,Taylor,Active,Active,2028-07-25,2029-03-02,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2029-03-02"", ""before"": ""2028-07-25"", ""delta_days"": 220}}, ""diff_event_id"": ""evt_6eafada30a684125"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 220 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_f55ef0feceb44050,rec_4fc2a3dd9e5a476b,ent_a5d4f8f8621347b0,Gardner Draw Solar,Gardner Draw Solar,27INR0355,27INR0355,300.0,309.5,Solar,Solar,Glasscock,Glasscock,Active,Active,2027-12-31,2027-12-31,1.0,"{""changed_fields"": {""capacity_mw"": {""after"": 309.5, ""before"": 300.0}}, ""diff_event_id"": ""evt_74ad8d3e99f44335"", ""event_type"": ""capacity_changed""}",,system_suggested_capacity_changed,,,,capacity_changed: Capacity changed by more than the configured tolerance of the greater of 5 MW or 2%.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d52073efe8c946ed,rec_39d741f7471a4a5c,ent_46fa5a3adbad44b2,Grandfalls Solar,Grandfalls Solar,19INR0002,19INR0002,175.6,175.6,Solar,Solar,Upton,Upton,Active,Active,2027-07-01,2026-11-25,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2026-11-25"", ""before"": ""2027-07-01"", ""delta_days"": -218}}, ""diff_event_id"": ""evt_084e17f63ffc4fd5"", ""event_type"": ""target_cod_accelerated""}",,system_suggested_target_cod_accelerated,,,,"target_cod_accelerated: Target COD moved earlier by 218 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_1ee35effee2c4e73,rec_92f2bb262cf14a30,ent_adbb73c3fcf74c65,Graphic Packaging Gas,Graphic Packaging Gas,26INR0111,26INR0111,43.36,43.36,Gas,Gas,Mclennan,Mclennan,Active,Active,2026-04-07,2026-07-11,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2026-07-11"", ""before"": ""2026-04-07"", ""delta_days"": 95}}, ""diff_event_id"": ""evt_b524a855c4eb4671"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 95 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
