from_snapshot_id,to_snapshot_id,from_record_id,to_record_id,entity_id,project_name_before,project_name_after,queue_id_before,queue_id_after,capacity_before,capacity_after,fuel_type_before,fuel_type_after,county_before,county_after,status_before,status_after,target_cod_before,target_cod_after,match_score,match_features_json,ambiguity_reason,system_label,manual_label,manual_reviewer,manual_review_notes,evidence_summary,source_file_hash_before,source_file_hash_after
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2cc50fa507464473,rec_3e69428813654332,ent_01d3701ddcc748e1,Old Aqueduct Solar,Old Aqueduct Solar,22INR0462,22INR0462,511.63,511.63,Solar,Solar,Hale,Hale,Active,Active,2028-06-01,2028-06-01,1.0,"{""candidate_entity_id"": ""ent_01d3701ddcc748e1"", ""candidate_record_id"": ""rec_2cc50fa507464473"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 22INR0462 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_80af921b02f34dd9,rec_d10b38b920e44cd3,ent_01f1ece86bce4050,Treehouse Solar,Treehouse Solar,28INR0394,28INR0394,281.77,281.77,Solar,Solar,Grimes,Grimes,Active,Active,2028-11-13,2028-11-13,1.0,"{""candidate_entity_id"": ""ent_01f1ece86bce4050"", ""candidate_record_id"": ""rec_80af921b02f34dd9"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0394 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_cc845cad14974d0b,rec_39a4774b98034b72,ent_01fc01fd684a49d8,Anawa La BESS,Anawa La BESS,27INR0233,27INR0233,103.7,103.7,Battery,Battery,Hidalgo,Hidalgo,Active,Active,2027-08-31,2027-08-31,1.0,"{""candidate_entity_id"": ""ent_01fc01fd684a49d8"", ""candidate_record_id"": ""rec_cc845cad14974d0b"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0233 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_c7535e43ddca4f12,rec_94d06e02438e48d1,ent_02049b1b86bb4a82,Stargazer BESS,Stargazer BESS,25INR0556,25INR0556,104.5,104.5,Battery,Battery,Brazoria,Brazoria,Active,Active,2027-02-01,2027-02-01,1.0,"{""candidate_entity_id"": ""ent_02049b1b86bb4a82"", ""candidate_record_id"": ""rec_c7535e43ddca4f12"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0556 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_5aa7a6373a394ecb,rec_225c145d69494194,ent_0216566c8eff4073,Glass Mountain Wind 1,Glass Mountain Wind 1,29INR0194,29INR0194,511.5,511.5,Wind,Wind,Reeves,Reeves,Active,Active,2028-12-31,2028-12-31,1.0,"{""candidate_entity_id"": ""ent_0216566c8eff4073"", ""candidate_record_id"": ""rec_5aa7a6373a394ecb"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 29INR0194 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_b3701eb9eb1a4d98,rec_fa8e50dc6aa0472e,ent_02a81f8689f54762,Paint Rock Wind,Paint Rock Wind,27INR0108,27INR0108,379.18,379.18,Wind,Wind,Concho,Concho,Active,Active,2028-10-01,2028-10-01,1.0,"{""candidate_entity_id"": ""ent_02a81f8689f54762"", ""candidate_record_id"": ""rec_b3701eb9eb1a4d98"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0108 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_73c74a144f2944c3,rec_b6757b65cd2a48a2,ent_02cbc3386ff546cf,Alila BESS II,Alila BESS II,29INR0207,29INR0207,205.71,205.71,Battery,Battery,San Patricio,San Patricio,Active,Active,2029-01-25,2029-01-25,1.0,"{""candidate_entity_id"": ""ent_02cbc3386ff546cf"", ""candidate_record_id"": ""rec_73c74a144f2944c3"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 29INR0207 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_bba850074dd746ca,rec_87f0aa568ce24893,ent_034aaf8fafb8449d,Mission Station Energy Storage I,Mission Station Energy Storage I,28INR0474,28INR0474,375.0,375.0,Battery,Battery,Bexar,Bexar,Active,Active,2030-05-31,2030-05-31,1.0,"{""candidate_entity_id"": ""ent_034aaf8fafb8449d"", ""candidate_record_id"": ""rec_bba850074dd746ca"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0474 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_829d8abdcfaf4470,rec_23e4d341e99b4cf1,ent_036df5b18cda471b,Mistflower Energy Center Solar,Mistflower Energy Center Solar,30INR0088,30INR0088,401.62,401.62,Solar,Solar,Runnels,Runnels,Active,Active,2030-06-01,2030-06-01,1.0,"{""candidate_entity_id"": ""ent_036df5b18cda471b"", ""candidate_record_id"": ""rec_829d8abdcfaf4470"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 30INR0088 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_27804f98b79c4b12,rec_d3348732f25c461d,ent_0389d57c75684dc5,Viento Bravo Wind,Viento Bravo Wind,28INR0434,28INR0434,366.51,366.51,Wind,Wind,Jim Hogg,Jim Hogg,Active,Active,2028-07-06,2028-07-06,1.0,"{""candidate_entity_id"": ""ent_0389d57c75684dc5"", ""candidate_record_id"": ""rec_27804f98b79c4b12"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0434 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_aae0a420bab941b3,rec_31f6837de71d4c4e,ent_038fb74314ec4d2c,Hacienda Storage,Hacienda Storage,23INR0485,23INR0485,205.8,205.8,Battery,Battery,Galveston,Galveston,Active,Active,2027-12-01,2027-12-01,1.0,"{""candidate_entity_id"": ""ent_038fb74314ec4d2c"", ""candidate_record_id"": ""rec_aae0a420bab941b3"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0485 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7629b94fe7804336,rec_4dc3b1f6f01b4678,ent_03934ecb60df4dee,Salt-Lick Solar,Salt-Lick Solar,26INR0277,26INR0277,453.0,453.0,Solar,Solar,Culberson,Culberson,Active,Active,2028-06-01,2028-06-01,1.0,"{""candidate_entity_id"": ""ent_03934ecb60df4dee"", ""candidate_record_id"": ""rec_7629b94fe7804336"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0277 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_1748535f48254d32,rec_e94e863c58064da6,ent_03b686e31c254253,Cedar Draw BESS,Cedar Draw BESS,27INR0193,27INR0193,225.7,225.7,Battery,Battery,Scurry,Scurry,Active,Active,2027-12-31,2027-12-31,1.0,"{""candidate_entity_id"": ""ent_03b686e31c254253"", ""candidate_record_id"": ""rec_1748535f48254d32"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0193 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_4ff72aecaf6b41e3,rec_4aa3e7b8cd2d44a7,ent_03c4ba11a41b4010,Lucy Solar,Lucy Solar,25INR0225,25INR0225,352.21,352.21,Solar,Solar,Concho,Concho,Active,Active,2027-06-30,2027-06-30,1.0,"{""candidate_entity_id"": ""ent_03c4ba11a41b4010"", ""candidate_record_id"": ""rec_4ff72aecaf6b41e3"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0225 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_3f3d7dae7ebf4aab,rec_c35b20ceeefa4328,ent_03d041fb78c44f2c,White Oak King Wind,White Oak King Wind,24INR0508,24INR0508,606.5,606.5,Wind,Wind,King,King,Active,Active,2030-08-31,2030-08-31,1.0,"{""candidate_entity_id"": ""ent_03d041fb78c44f2c"", ""candidate_record_id"": ""rec_3f3d7dae7ebf4aab"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0508 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2c96a199a6eb4f3d,rec_c5c132c6e6eb4c24,ent_03d31988d6a14baf,Moon Chapel Wind,Moon Chapel Wind,27INR0445,27INR0445,379.2,379.2,Wind,Wind,Tom Green,Tom Green,Active,Active,2028-10-01,2028-10-01,1.0,"{""candidate_entity_id"": ""ent_03d31988d6a14baf"", ""candidate_record_id"": ""rec_2c96a199a6eb4f3d"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0445 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
